"CpuName,""CpuNumberOfCores"",""CpuNumberOfThreads"",""CpuBaseClock"",""CpuCacheL1"",""CpuCacheL2"",""CpuCacheL3"",""CpuDieSize"",""CpuFrequency"",""CpuMultiplier"",""CpuMultiplierUnlocked"",""CpuProcessSize"",""CpuTDP"",""CpuNumberOfTransistors"",""CpuTurboClock"",""GpuName"",""GpuArchitecture"",""GpuBandwidth"",""GpuBaseClock"",""GpuBoostClock"",""GpuBus nterface"",""GpuNumberOfComputeUnits"",""GpuDieSize"",""GpuDirectX"",""GpuNumberOfExecutionUnits"",""GpuFP32Performance"",""GpuMemoryBus"",""GpuMemorySize"",""GpuMemoryType"",""GpuOpenCL"",""GpuOpenGL"",""GpuPixelRate"",""GpuProcessSize"",""GpuNumberOfROPs"",""GpuShaderModel"",""GpuNumberOfShadingUnits"",""GpuNumberOfTMUs"",""GpuTextureRate"",""GpuNumberOfTransistors"",""GpuVulkan"",""GameName"",""GameResolution"",""GameSetting"",""Dataset"",""FPS"""
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,220
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,230
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,240
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,240
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,250
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,290
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,300
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,400
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1070 GDDR5X',Pascal,256300,1506,1683,'PCIe 3.0 x16',?,0.000314,12,?,6463000,256,8000,GDDR5X,1.2,4.6,107700,16,64,6.4,1920,120,202000,7200,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,500
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,80
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,80
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,100
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,100
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,120
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,130
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,140
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,150
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,180
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
'Intel Core i5-7500',4,4,100,256,1024,6,?,3400,34,0,14,65,?,3800,'NVIDIA GeForce GTX 1050 Ti',Pascal,112100,1291,1392,'PCIe 3.0 x16',?,0.000132,12,?,2138000,128,4000,GDDR5,1.2,4.6,44540,14,32,6.4,768,48,66820,3300,1.2.131,counterStrikeGlobalOffensive,1080,low,userbenchmark,200
